0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.8321733149789752,0.6756223611437921,0.9950311402999588,0.009569162457184976,0.9440299274385512,0.1927057821330439,0.9359893411557532,0.9984183476678268,0.9951021093559532,0.7862967274648263,0.973306033115817,0.9324899154468478,0.9956307213628078,0.9980116958294796,0.974316883292492,0.9931295119217072,0.99202282475792,0.9205392948940628,0.5,0.9040986130500944,0.6858349437666207,0.005623853731271332,0.11996388303112825,0.003796822410001953,0.013498466823579136,0.8538826428700788,0.0005665138762498412,0.00029557147993353183,0.9261204263888052,0.9798049276580918,0.7301288608762041,0.4121777218561431,0.07965245883275479,0.6468669283237447,0.3849409622903558,0.5,0.9943364939505642,0.19679840782857236,0.9960997880609564,0.029847168899885423,0.5,0.9946231319182222,0.9867414957835032,0.38818696833760896,0.9977841403286444,0.975410412533808,0.12211836018586135,0.5,0.5100832066700862,0.974186767537426,0.5321923126890363,0.1614453233265124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,ko,0.5980619817147231,0.6493038891414354,0.5008054299310962,0.31058315706144896,0.5026390052973921,0.4857769227690834,0.6547032014617261,0.6336946998971109,0.5839590192042584,0.460150235126522,0.6889701467827986,0.5328429334489775,0.5288262964783279,0.8528541422646929,0.5847275230313767,0.5673760341989471,0.648525258146411,0.5999228095788073,0.5764014466546112,0.5463930057405088,0.43239892878765823,0.5178873803658188,0.5349225664904609,0.5531052056783268,0.4174468148774928,0.4734990896783396,0.378096357169506,0.4119594817162882,0.6939495262374102,0.5346856195638789,0.7172033833086621,0.5881095660441849,0.7722812321279544,0.5661792108515219,0.5244120181349635,0.7084652981427175,0.8444217086115756,0.7057315548576957,0.8811541283318742,0.6940304539693947,0.6976539589442815,0.8078550682187704,0.7646948971013868,0.7297866744932503,0.8216018596240234,0.7772375574341545,0.7685506819393834,0.6504305615260176,0.7353298252840555,0.7948030043291795,0.7477249245984585,0.7757476833424359,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,요세미티 국립공원 일일투어 (글래시어포인트포함),20018
0.9581263660882982,0.9426103124830224,0.989686850141032,0.013910569916287864,0.9071683778125194,0.8035974879836707,0.9719999504996684,0.9871612596986088,0.9954413462900888,0.7945972401642092,0.9313737740271769,0.9524888277652711,0.9966275532847018,0.992405777705843,0.9969930731256444,0.9950861504484976,0.9996319057019932,0.9617608326698712,0.5,0.9765625544848744,0.9088894047489396,0.20084458393774304,0.1379347660814687,0.06605699446433905,0.10610918671752613,0.897306988044813,0.005281495124199065,0.006744758793636396,0.8718390956755284,0.9440605890891468,0.9548735523420544,0.8950740228323986,0.3357997197715302,0.5540358624763515,0.4592782959864603,0.5,0.9909970265272958,0.3397789529776756,0.8534586102523989,0.13896770504155753,0.5,0.9825831157185498,0.9742058883316508,0.4954108806116812,0.9959605845632552,0.9928015326329376,0.6579352408739185,0.5,0.5045766399834147,0.9527408666407612,0.4377042442216733,0.3145955859736075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,ko,0.6158116461362724,0.6815098687391398,0.4961767218068882,0.31609695380305003,0.4937381151430106,0.5870216179937071,0.6709637137617325,0.6035425595529151,0.5845931200257963,0.4614213150381008,0.6747580852796475,0.5438828851967348,0.5317467171639604,0.8283346013368096,0.6307513001028466,0.5703734984798599,0.6934791595570781,0.6092483675373199,0.5764014466546112,0.5983149789282631,0.5045180749203415,0.5787932974555119,0.5379526553475154,0.6351470849041361,0.5000260022527286,0.4784774013402316,0.4223153018764469,0.45028604116996507,0.6812334601851682,0.5203292446386442,0.7737065046108588,0.6304789645099858,0.8222610686577542,0.5491099340361267,0.5347285249493108,0.7084652981427175,0.8370374672259987,0.7188601909650723,0.8126127820557103,0.7075136718956263,0.6976539589442815,0.7960794489400681,0.7500467901619684,0.7359039954164291,0.8136285566364722,0.8003630947315821,0.8157176063762741,0.6504305615260176,0.7347374576028686,0.7889714487783503,0.7400321021693685,0.7830079861929181,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,[A코스 여행이야기]오토캠핑캬라반 1박2일(그랜드캐년.앤탈롭캐년.홀슈밴드+파웰호수),15749
0.789994532812386,0.36016849991823763,0.9919907034679548,0.0008883851258243426,0.916072898031403,0.1129682697696454,0.983185134606094,0.9133545543911248,0.8967109556716112,0.8451458463365134,0.9094682548153096,0.7364851487790556,0.903592775425072,0.9199244863846372,0.9532662638990476,0.9874970616429782,0.9975491517447972,0.9160209893571848,0.5,0.7172484299215731,0.5848101682671132,0.07498295382633402,0.017426975860491408,0.006072468894465721,0.013112108527787823,0.4389806404976973,0.005704296110465856,0.0005684867793001036,0.9370187500939836,0.8149591072722219,0.9867363435740988,0.2425371558427883,0.4376350276030049,0.7488237467338645,0.859321391401002,0.5,0.8567900873058505,0.022542290990618108,0.948893622593076,0.0008354524294770793,0.5,0.9967308019681028,0.8046467297637205,0.12653062982230925,0.9934674696228062,0.8504516338006324,0.38503629730754185,0.5,0.6896749402912074,0.987317435951106,0.21876752978330416,0.7794244115320441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,ko,0.5944408345940916,0.6259443212999393,0.4978249790156494,0.2804214538884429,0.4955989564430826,0.4656207257832442,0.6798841196643393,0.5671537079066771,0.5500296352031442,0.46994339938014,0.6700189194522749,0.4784243894160283,0.484556922818966,0.7728436817889532,0.5691086166432047,0.5617138813360478,0.6673053425589517,0.5991538718119189,0.5764014466546112,0.490786109131632,0.4094984996795256,0.5572127198819281,0.5017992705344018,0.564505450510455,0.4164777783635486,0.4453099425182765,0.4240188032579664,0.4191639205093983,0.6973172670085126,0.4986827215266766,0.8011168081745957,0.5744387189237486,0.8358294097218586,0.5869955242835638,0.5986804832445414,0.7084652981427175,0.7795605458269407,0.6713992484456212,0.8374377098144232,0.6727399255038979,0.6976539589442815,0.8123715934204289,0.6914428851344389,0.7105084950926112,0.8068761421206704,0.7325120015664607,0.7947317051992298,0.6504305615260176,0.7554818916956002,0.8009611377580121,0.7199699914115214,0.8009999823509081,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,캐나다 자연 즐기기2- 나이아가라 폭포,7063
0.972754574510745,0.8180063054900558,0.9957053654650224,0.00958484830830558,0.9451804205909088,0.7047022451105726,0.9422831699812496,0.9910580856899291,0.9954322407172886,0.8844745756331645,0.9634417064732788,0.9253901852340956,0.982795750733396,0.9994794773458616,0.9992088623405008,0.9988454407942196,0.999811544942881,0.9620334066797034,0.5,0.9413824231460366,0.7960001355450901,0.059304975173016077,0.22285605481239207,0.0025162496684142392,0.002123348004006376,0.8525968144567213,1.3244993340766342e-05,0.0003086444728753745,0.9581014941140036,0.8980741169996231,0.9695078409582734,0.9604429965074894,0.12974659129499475,0.5357038033505278,0.3790087108946515,0.5,0.8429845043569704,0.2416448902024837,0.3051310668831403,0.026540417867470467,0.5,0.9672025722865414,0.9905299860710688,0.3771394765631834,0.9902666234951444,0.9838277188930742,0.4856503725769003,0.5,0.6194939230538968,0.9442896159018724,0.36862421382117583,0.13677109404608712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,ko,0.6202937360707078,0.6622916669080602,0.5016845379469753,0.3106067187518661,0.5029831183449005,0.5684145534296495,0.6568881418030652,0.6092753510473718,0.584575558041223,0.4779570715452654,0.6845162513030977,0.5295412866024745,0.5118250282053378,0.8745009165889515,0.6545020366644172,0.5822103666912573,0.7018580587707055,0.6093329565680076,0.5764014466546112,0.5662754184040475,0.4615344987739863,0.5528688087123594,0.5495405899316224,0.5435656727264656,0.3619697604636128,0.4733683741180213,0.3181688804494984,0.4124258817180199,0.7054122019569127,0.5103672291128624,0.7830923364692199,0.6448864239626033,0.7865019770372756,0.5458344310866903,0.5235686007715702,0.7084652981427175,0.7769417203971208,0.7102691549553424,0.7461211685881881,0.6931651395374805,0.6976539589442815,0.7888826590263829,0.7715964000922967,0.7291367790696531,0.800983969954523,0.7855738501419863,0.8024253656514425,0.6504305615260176,0.747295918070961,0.7872660099776221,0.7342454445057189,0.7742199189389337,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[투어] 토론토에서 출발하는 나이아가라 폭포 당일치기 여행 / 영진가이드 (캐나다/토론토),60509
0.8542921170532978,0.6384088236992435,0.9984601165511824,0.0018578960104999047,0.9171348311574018,0.19288349225130946,0.9896757148005422,0.9909315704983196,0.9688565644872464,0.6870749301553056,0.9560580747462928,0.980958857163622,0.9803317856324364,0.8886116113495054,0.9266168241080074,0.9976801619652949,0.9973213164119732,0.9679808436478384,0.5,0.7554625991269743,0.5547810996421305,0.0055179929759685544,0.04125960017955488,0.002484088192162337,0.006480418264389165,0.5863217213466271,0.0009823212268866843,0.00038444314850083483,0.7408459809588528,0.7868854345035945,0.9726171411107658,0.2870642198422446,0.06847554398876342,0.2169044321340828,0.4623344444356668,0.5,0.6929217212390861,0.005610797540849477,0.9496141331630996,0.0007272988666271463,0.5,0.9984334456302316,0.8490740842232842,0.11490100351421273,0.9810584845814562,0.7651896068013966,0.1107901923732853,0.5,0.361490910545841,0.9944803746278824,0.3766107623792001,0.2636303812108957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,ko,0.6001976149633909,0.6463955547848782,0.5075167962803128,0.2890522028867162,0.495830591448903,0.4858150717008992,0.6878189525418863,0.6090575889893965,0.5654842469325397,0.44666080618776655,0.681791801648595,0.5694170239480292,0.5099935807957034,0.7627905748118318,0.5560650773646034,0.5767109606264041,0.6659693408064311,0.6113155246587979,0.5764014466546112,0.4996985776866652,0.4030097929687755,0.5176486127086495,0.5150431020682178,0.5432735548250318,0.3940384744222526,0.4539911994122946,0.3882077418470327,0.41481438332631904,0.6613197185663224,0.4955407304647525,0.7855556405472909,0.5783481342005172,0.7682243286806424,0.4840544622979221,0.5351458878837849,0.7084652981427175,0.7547092528379683,0.6555314669827839,0.8377317806728533,0.6720581379564987,0.6976539589442815,0.8186532314143449,0.7008205239376099,0.7092083845173267,0.790442252647607,0.7173279067392758,0.7668134220057639,0.6504305615260176,0.7190351336195931,0.8074616096858387,0.7349288385713093,0.7808639726858969,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0, 캐나다 투어1 - 나이아가라 폭포 일일관광 ( 단독투어 ),31845
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 64 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,빅토리아 (캐나다 밴쿠버) 투어 마이리얼트립 에릭과 함께하세요.,13365
0.19666264602079564,0.20936255409097046,0.9987993526481628,0.0033890108450564393,0.9807429643946656,0.024561429643832237,0.8410044164388668,0.9990459206704908,0.9938727601907932,0.924234689641683,0.97695678569526,0.9930268404596144,0.9919323961303588,0.9786998619680572,0.9103671512158922,0.9904817800159734,0.8604314609353405,0.7584610319560254,0.5,0.5881567318110158,0.2704499582527492,0.0505100679996936,0.008723969959030187,0.002056242342070025,0.0024268735940043413,0.5761684631123776,7.949325434880583e-05,3.5859689970774164e-06,0.8925778183151469,0.984334825769957,0.7651031448993635,0.3212438722873734,0.19624683355483213,0.8662737461017342,0.8960761413297431,0.5,0.9426480852043696,0.03257837816208137,0.9999993888136876,0.010855757822878731,0.5,0.9998935013732148,0.9910671833233256,0.09057308431151284,0.9997678356068632,0.7910885052901251,0.4312701582636626,0.5,0.4329926254851878,0.9311230485380846,0.5504436226717379,0.01123560572125576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,ko,0.5560033170109526,0.6130046334395856,0.5088505072323289,0.2965223902471137,0.5186934437353717,0.4211479027589108,0.6328311794472093,0.6400888694788696,0.5819481854739746,0.4883801791536768,0.690973786777218,0.5937004188626922,0.5215720399168204,0.8066300738966373,0.5498394341256736,0.5643460523720579,0.5867250253912419,0.5817402136176781,0.5764014466546112,0.4640031952070866,0.33943304527085066,0.5500217708721902,0.4923365640325518,0.5390218714338318,0.3656228126441999,0.4533840536341005,0.3450855223107544,0.37014579935606573,0.6855171387090082,0.5379042643958899,0.7229334546588388,0.5811544978461854,0.8003498367369654,0.6180273086295172,0.6085606956469852,0.7084652981427175,0.8021795681534049,0.6761633505892413,0.9744925270553192,0.6870642313763431,0.6976539589442815,0.8386765161002683,0.7727640418150575,0.7061476316566206,0.8481171581589521,0.7215231234267242,0.7983079871813417,0.6504305615260176,0.7270039479560012,0.7849769809571571,0.7492144466245325,0.757171960205812,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,[투어] (1일 투어) 살면서 꼭 가야 하는 밴프 로키여행 (1월~12월) : 캐나다/밴프,26548
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 66 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,휘슬러 (밴쿠버) 투어 마이리얼트립 에릭과 함께하세요.,13351
0.23421392166370736,0.2319651672878684,0.9940687193601236,0.0006882712289818517,0.9260847620693832,0.10182997516701203,0.996883800729073,0.9795978079501256,0.9550684162612318,0.618463962362668,0.8117625476058898,0.880547258722395,0.9826308406776804,0.8329346524070702,0.8987220085358711,0.9998193360425948,0.9999731795432474,0.9515541433254746,0.5,0.831750924692994,0.6719251860451354,0.003818588460301031,0.021111951416779292,0.003908434420236195,0.009054303574839941,0.17615362527824552,0.002285556353814277,0.0003911517883392612,0.6664259786794959,0.9026736682412384,0.5269174070953987,0.024876900716650274,0.5101560877652659,0.8542819071613427,0.07508217933829386,0.5,0.940653955650628,0.006030831731014319,0.9933546547842615,0.019117046943109228,0.5,0.9999171141115892,0.9990386425998672,0.12179247990456715,0.999897388010836,0.9998608305779048,0.15650373671114132,0.5,0.12087610933293325,0.9894541812657732,0.1854709127539499,0.6031830657705328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,ko,0.5589802025240936,0.6151939896130721,0.4997190465801349,0.2775566155653906,0.4978777819289929,0.4620764207886662,0.7054111256337269,0.5957761902029592,0.5611624223855902,0.4384573947592069,0.6555705974184597,0.5128399953820704,0.5116956876438737,0.7490519018407501,0.5458793685284704,0.5954223650488848,0.7243599627798568,0.6063852454173729,0.5764014466546112,0.520197971144199,0.4291027318864829,0.5131193337612316,0.5045892202006083,0.5537920939916733,0.40444177731650655,0.4271701728028319,0.4046524215592017,0.4150041269106021,0.6525310243941473,0.5111876484249468,0.6886774607688384,0.5381554944666529,0.8451004972691094,0.6142048124915267,0.462254995605446,0.7084652981427175,0.8014227100156418,0.6562888601662614,0.8732869426938772,0.6908324334926672,0.6976539589442815,0.8403637224475882,0.8122667312850903,0.7099893918915859,0.8566996587890882,0.8575528498742427,0.7732193780120776,0.6504305615260176,0.6840156766119915,0.8024614069275944,0.7161377934990116,0.7936968009149367,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,"푼타카나: 패러세일링, 스노클링 크루즈, 상어와 가오리 만나기",59101
0.7891523005001968,0.7881712065249745,0.9745738960159792,0.034663504094347035,0.8310864234497809,0.8175891397832245,0.9061581233064332,0.9651727477103954,0.964922663042552,0.7376620607284301,0.9762701777893248,0.8968047478270322,0.9903810240851736,0.8632278486972305,0.8396262089224922,0.9691285400882904,0.9106875388355864,0.9250399381949714,0.5,0.8439965355982586,0.7891562392586126,0.12072232671533728,0.5930058866979232,0.113453185990588,0.03335909650627611,0.7117349459189326,0.0011132475116831242,0.0037957861878600845,0.2305121372085268,0.6642619495621758,0.12198321963351084,0.07056532845127023,0.010121142394301895,0.06819805057355355,0.04492381213200963,0.5,0.9340752652296184,0.08288572388539373,0.8318442971865317,0.0141547015146109,0.5,0.9836003607222767,0.9451162092229064,0.1194659075450315,0.5470898852968112,0.6382453435771801,0.011124274410534762,0.5,0.3753657991851301,0.3738444484473572,0.659842232169239,0.16242857912733988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,ko,0.5943732473490073,0.6591990299553888,0.4898107451083766,0.33088186471502223,0.4815234908102161,0.5900588911431744,0.6461572364384417,0.5860919689362063,0.564113180715066,0.4532092807572813,0.6905775384719839,0.5182579403619043,0.5193933161962755,0.7560532547266059,0.5296636123091543,0.5522238845059214,0.5989548082028754,0.6007223802968622,0.5764014466546112,0.5239969841027121,0.4595045158180728,0.5668449434412342,0.5848954110085597,0.6561157655997873,0.44982450810928004,0.4619417886767413,0.3905692197519698,0.44237753420987935,0.6050143004448805,0.4839434942726421,0.6242393391257574,0.5522357937208104,0.7258103428954669,0.4340064632324247,0.4483072950639083,0.7084652981427175,0.7990591077519283,0.6898354324296391,0.8087834789083153,0.6887943346487325,0.6976539589442815,0.7967278795461262,0.7313427709298134,0.7097292966910566,0.7111702191108696,0.6995408197297458,0.734881620747328,0.6504305615260176,0.7206142387025519,0.7465707112235642,0.7584510529842667,0.7758052513587005,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,당일투어 칸쿤 필수코스! 핑크라군+익킬세노떼+치첸잇사,31410
